,Age,Gender,Major_Geographical_Location,Marital_Status,Opinions_on_Censorship,Race,Registered_to_Vote,Sexual_Preference,Web_Ordering,Years_on_Internet,Education_Attainment
2484,36,1,8,1,2,7,3,2,2,2,College
2485,30,1,8,1,1,7,3,2,2,1,College
2486,9,0,8,5,0,7,3,2,1,0,Some_College
2487,41,0,8,2,3,7,3,2,1,2,Professional
2488,34,1,8,0,3,7,3,2,2,0,College
2489,18,0,8,3,0,7,3,0,2,2,Some_College
2490,15,1,8,5,0,7,3,2,2,0,Some_College
2491,22,0,8,1,0,7,3,2,2,0,High_School
2492,38,1,8,5,0,7,2,4,2,2,Some_College
2493,6,1,8,5,3,7,1,2,2,0,Grammar
2494,30,0,8,0,1,7,3,2,2,2,High_School
2495,17,1,8,5,1,7,3,2,1,4,High_School
2496,40,0,8,1,0,7,3,2,1,2,High_School
2497,19,1,8,5,0,7,3,2,2,1,College
2498,12,1,2,5,0,7,3,2,1,0,Some_College
2499,49,0,8,1,0,7,3,2,2,0,Some_College
2500,16,0,8,5,0,7,3,3,2,2,College
2501,37,0,8,5,3,7,3,2,2,2,Special
2502,20,0,8,5,2,7,3,2,2,4,Grammar
2503,25,1,8,5,0,7,3,2,2,0,College
2504,32,1,8,1,0,7,3,2,2,0,College
2505,16,1,8,3,0,7,0,0,1,2,High_School
2506,33,0,8,1,0,7,3,4,2,2,High_School
2507,40,1,8,0,0,7,0,2,2,4,Masters
2508,15,1,8,3,3,2,0,2,2,2,Some_College
2509,14,0,8,1,3,7,3,2,1,0,College
2510,19,1,8,5,2,7,3,1,2,4,Special
2511,23,1,8,1,0,7,3,2,2,2,College
2512,9,1,4,5,0,7,3,2,1,0,Some_College
2513,7,1,8,5,0,7,0,2,1,0,Grammar
2514,46,1,8,1,0,7,3,2,2,0,College
2515,12,0,8,5,3,7,3,2,1,4,Some_College
2516,14,1,8,5,0,6,3,1,2,0,Some_College
2517,24,1,4,1,0,4,3,2,2,0,Masters
2518,9,1,8,5,1,7,3,2,2,1,Some_College
2519,76,0,8,1,2,7,3,2,2,3,Doctoral
2520,46,1,8,3,1,7,3,1,2,0,College
2521,13,0,2,5,0,7,3,2,2,0,Some_College
2522,20,0,8,1,3,7,3,2,2,1,Some_College
2523,26,1,8,1,3,7,3,2,2,2,Some_College
2524,29,1,8,1,0,7,3,2,2,0,College
2525,19,1,6,3,0,7,3,2,2,3,College
2526,15,1,8,3,3,7,3,1,2,2,College
2527,23,0,8,1,0,7,0,2,2,0,College
2528,24,0,8,1,3,7,0,2,2,0,Some_College
2529,35,1,8,1,0,7,3,2,2,0,Some_College
2530,30,1,8,5,1,3,3,4,2,0,College
2531,50,1,8,2,0,1,3,4,2,1,College
2532,14,1,8,5,0,7,3,2,2,1,College
2533,28,1,8,1,1,7,3,2,1,0,College
2534,52,1,8,1,0,7,3,2,2,4,Some_College
2535,54,1,8,1,2,7,3,2,2,0,Some_College
2536,9,0,8,5,1,7,3,2,2,2,Some_College
2537,36,1,8,0,1,7,0,2,2,0,Some_College
2538,11,1,4,5,3,7,3,2,2,1,Some_College
2539,48,1,8,1,0,7,3,2,1,0,Some_College
2540,29,1,8,1,0,5,3,4,2,0,Masters
2541,30,1,2,3,1,7,3,2,2,0,Some_College
2542,30,1,8,5,0,7,3,0,2,0,Some_College
2543,21,0,8,0,1,7,3,2,1,0,Special
2544,46,1,8,2,0,7,3,2,2,2,Some_College
2545,31,1,8,3,2,7,3,2,2,4,Some_College
2546,31,1,8,1,0,7,3,2,2,0,Masters
2547,27,0,8,1,0,7,3,0,2,2,Some_College
2548,25,0,8,1,2,7,3,2,2,0,College
2549,10,0,4,5,1,7,1,2,1,2,High_School
2550,22,1,8,1,0,7,3,2,2,1,Masters
2551,76,1,1,1,3,0,2,4,1,4,College
2552,12,0,8,3,0,7,3,2,1,0,College
2553,35,0,8,1,0,7,3,2,2,2,Some_College
2554,19,1,8,1,0,7,3,2,1,4,Some_College
2555,25,0,8,5,3,7,3,2,1,0,Some_College
2556,27,1,8,0,0,7,3,2,2,2,Some_College
2557,16,1,4,5,3,4,3,4,1,2,High_School
2558,22,1,8,0,3,7,3,2,2,0,Some_College
2559,15,0,8,1,0,7,3,2,2,1,Masters
2560,23,1,8,5,1,7,3,2,2,1,Some_College
2561,26,1,8,5,3,2,3,2,2,1,Some_College
2562,39,1,4,1,1,7,3,2,1,0,Masters
2563,26,1,8,3,3,7,3,1,1,2,College
2564,22,1,2,3,3,7,3,2,2,0,High_School
2565,42,1,8,1,0,7,3,2,0,4,College
2566,15,0,8,5,0,7,3,2,2,2,Some_College
2567,32,0,2,1,0,7,3,2,1,0,Masters
2568,35,1,8,1,0,7,3,2,2,1,College
2569,15,0,8,5,2,7,0,2,1,2,High_School
2570,20,1,8,5,0,0,3,4,1,4,Some_College
2571,14,0,8,5,0,7,3,2,1,4,College
2572,26,1,8,1,3,7,3,2,2,0,College
2573,76,0,4,2,3,6,3,4,2,0,Masters
2574,10,1,8,5,2,7,3,2,2,0,Some_College
2575,20,1,8,5,0,7,3,2,2,0,College
2576,8,0,8,5,3,7,3,2,1,0,Some_College
2577,7,1,8,5,0,7,0,4,1,3,High_School
2578,39,0,8,1,2,7,3,2,2,0,Some_College
2579,3,0,8,5,2,5,0,2,1,2,High_School
2580,32,1,8,5,0,7,3,2,2,1,Some_College
2581,9,1,8,5,0,7,3,2,2,4,Some_College
2582,24,1,8,1,0,7,3,2,2,3,Masters
2583,31,0,8,1,3,7,1,2,2,0,Some_College
2584,24,0,8,1,0,7,3,2,2,0,Professional
2585,33,1,8,5,1,4,3,1,2,4,Some_College
2586,10,1,8,5,0,7,3,2,1,1,High_School
2587,6,0,8,5,1,7,0,2,1,4,Grammar
2588,15,1,8,5,0,0,3,2,2,0,College
2589,45,1,8,1,0,6,3,4,2,0,Some_College
2590,46,0,8,1,0,7,3,2,2,2,College
2591,47,0,8,0,0,7,3,2,1,4,Professional
2592,26,1,8,5,0,3,3,0,2,4,Masters
2593,10,0,2,3,0,7,3,2,1,0,High_School
2594,41,1,8,1,3,7,3,2,2,0,College
2595,10,1,8,5,2,7,3,2,2,0,High_School
2596,43,1,8,0,0,7,3,2,2,0,College
2597,35,1,8,1,0,7,3,2,2,0,College
2598,13,1,8,5,1,7,3,2,2,0,College
2599,12,1,4,3,0,7,3,2,2,0,Some_College
2600,19,0,8,1,2,7,0,2,2,4,Some_College
2601,39,1,8,5,0,7,3,2,2,0,College
2602,32,0,8,3,0,3,3,2,2,3,College
2603,36,0,8,1,3,7,3,2,2,3,College
2604,9,0,8,1,2,7,3,2,1,2,High_School
2605,31,0,8,2,1,7,2,4,2,0,College
2606,37,0,8,1,0,7,3,2,2,0,Some_College
2607,20,1,8,4,0,7,0,2,2,2,High_School
2608,35,0,8,1,3,7,3,2,2,1,College
2609,34,1,8,3,0,7,3,1,2,0,College
2610,44,0,8,3,3,7,3,2,2,0,Some_College
2611,15,1,8,5,0,7,3,2,2,1,College
2612,29,0,8,4,2,6,1,3,1,0,Some_College
2613,32,0,8,1,0,7,3,2,2,0,Some_College
2614,12,0,8,5,2,7,0,2,1,1,Some_College
2615,9,1,8,5,2,7,3,2,1,0,Some_College
2616,20,0,8,1,0,7,0,2,2,0,Some_College
2617,30,1,8,1,0,7,3,2,2,1,Some_College
2618,19,1,8,5,0,7,3,2,2,2,Some_College
2619,39,0,8,1,3,7,3,2,2,0,Doctoral
2620,39,1,8,1,0,7,3,2,2,3,College
2621,10,1,8,5,1,7,3,2,2,0,Some_College
2622,22,1,8,0,1,7,3,2,2,3,College
2623,19,1,8,3,1,7,3,2,2,3,Doctoral
2624,26,1,8,5,0,7,3,2,1,1,Some_College
2625,39,0,8,1,0,6,0,2,1,1,Some_College
2626,20,1,4,5,0,7,1,2,2,1,Masters
2627,17,0,8,1,0,7,3,2,2,3,Masters
2628,35,1,8,1,1,7,3,2,2,1,Some_College
2629,26,1,8,1,2,7,3,2,2,2,College
2630,43,0,8,1,1,7,3,2,2,2,Special
2631,35,0,8,1,1,7,3,2,1,0,College
2632,48,1,8,1,2,0,3,2,1,2,College
2633,16,1,8,5,0,7,3,2,2,0,Masters
2634,44,0,2,0,2,7,3,2,2,1,College
2635,23,1,8,1,1,1,3,2,2,0,Masters
2636,28,1,8,5,0,7,3,2,2,4,High_School
2637,12,0,8,5,0,2,0,2,1,0,College
2638,38,1,8,1,3,7,0,2,2,1,Masters
2639,27,1,8,4,0,7,3,2,2,4,Some_College
2640,11,0,8,1,0,7,0,2,2,2,High_School
2641,76,1,8,5,0,7,2,4,2,1,Some_College
2642,25,1,4,1,0,7,3,2,1,1,College
2643,13,0,8,5,3,7,3,2,2,0,College
2644,14,0,2,1,0,7,3,2,2,0,College
2645,39,1,8,1,0,3,3,2,2,1,Masters
2646,17,1,8,1,1,6,3,2,2,3,College
2647,19,0,8,1,0,7,3,2,2,4,High_School
2648,16,1,8,3,0,7,3,2,2,0,College
2649,23,1,8,5,0,7,3,2,2,3,College
2650,74,1,8,1,2,7,3,2,2,0,Professional
2651,15,1,8,5,0,5,1,2,2,1,College
2652,37,1,8,1,0,7,3,2,2,0,Some_College
2653,9,1,8,5,3,7,3,2,2,2,Some_College
2654,22,0,8,1,0,7,0,2,2,4,High_School
2655,27,1,8,1,0,7,3,0,1,0,Professional
2656,15,1,3,5,2,4,1,4,1,0,Some_College
2657,65,0,8,6,0,7,3,2,1,4,Some_College
2658,10,1,8,5,0,7,3,2,1,0,Some_College
2659,61,1,8,1,0,7,3,2,1,4,College
2660,35,1,4,3,1,7,0,2,2,1,Other
2661,8,0,8,5,1,7,0,2,0,0,Some_College
2662,35,1,8,5,2,7,3,2,2,4,High_School
2663,29,0,8,1,3,7,3,2,1,1,Masters
2664,74,1,8,1,0,7,3,2,2,2,Professional
2665,13,1,8,1,1,7,3,2,2,1,College
2666,76,0,8,5,3,6,0,2,1,4,Grammar
2667,43,1,8,1,0,7,3,2,2,2,Special
2668,8,1,8,5,1,7,3,2,1,0,High_School
2669,15,1,6,1,0,7,3,2,2,1,Masters
2670,63,1,8,0,1,7,3,2,2,2,Some_College
2671,24,1,8,1,1,7,3,2,1,4,High_School
2672,53,1,8,1,1,7,3,2,2,3,Masters
2673,54,1,8,1,0,7,3,2,2,0,College
2674,28,0,8,4,0,7,3,2,2,2,Special
2675,55,0,8,6,1,7,3,2,1,0,Some_College
2676,21,1,8,1,3,7,3,2,2,1,College
2677,32,0,8,1,0,2,3,2,2,0,Some_College
2678,58,1,8,1,0,7,3,2,2,0,Masters
2679,12,1,7,5,0,7,3,1,2,0,Some_College
2680,52,0,8,6,3,7,3,2,2,1,College
2681,22,0,8,5,0,7,3,2,1,1,Some_College
2682,13,0,8,5,3,7,0,2,2,3,Some_College
2683,27,1,4,5,1,7,1,4,2,0,Doctoral
2684,12,0,8,5,0,7,3,2,2,0,Some_College
2685,32,1,7,1,1,7,3,2,2,0,Masters
2686,30,1,8,5,0,7,3,1,2,2,College
2687,50,1,8,5,0,7,3,2,1,4,Some_College
2688,15,1,8,5,1,7,3,2,2,4,Some_College
2689,20,0,8,2,0,7,3,2,1,4,Some_College
2690,20,1,8,1,3,6,3,2,2,3,High_School
2691,41,0,8,4,0,7,3,2,2,3,College
2692,60,1,8,1,0,7,3,2,2,0,Some_College
2693,35,1,8,3,3,7,3,2,1,4,College
2694,24,1,8,5,0,7,3,2,2,4,Some_College
2695,10,1,8,5,0,7,3,2,2,0,Some_College
2696,22,1,8,1,3,7,3,2,2,0,Masters
2697,24,1,8,1,0,7,3,2,2,1,Professional
2698,34,1,8,1,0,7,3,2,0,0,Special
2699,22,1,8,1,0,7,3,2,2,1,College
2700,11,1,8,5,0,7,3,2,1,2,Some_College
2701,18,1,2,3,0,7,3,2,2,0,Some_College
2702,31,1,8,1,0,7,3,2,1,2,Some_College
2703,16,0,8,5,0,7,3,2,1,0,College
2704,45,0,8,5,3,7,3,2,1,0,Some_College
2705,53,1,8,1,3,7,3,2,1,0,Masters
2706,76,0,8,6,3,7,3,2,2,2,High_School
2707,37,0,8,1,2,7,3,2,2,1,College
2708,9,1,2,5,2,7,3,2,1,2,Some_College
2709,8,1,6,5,1,7,3,1,2,1,College
2710,5,1,8,5,0,7,0,2,1,1,Grammar
2711,8,1,8,5,1,7,3,2,1,0,High_School
2712,21,1,8,1,1,7,3,2,2,0,College
2713,23,0,4,3,3,7,3,2,1,2,College
2714,15,0,8,5,0,7,3,2,2,1,College
2715,10,0,8,3,3,1,3,2,1,0,Some_College
2716,28,1,8,5,3,7,3,1,2,0,College
2717,38,1,8,0,3,7,3,2,2,1,Special
2718,16,1,8,0,0,7,0,2,2,0,Some_College
2719,12,0,8,5,2,7,3,2,2,1,Some_College
2720,52,1,8,0,3,7,3,2,2,4,High_School
2721,48,1,8,1,2,7,3,2,1,0,Some_College
2722,33,1,8,3,0,7,3,2,2,0,College
2723,7,1,8,5,0,7,0,2,2,0,Other
2724,8,0,8,5,2,7,3,2,1,0,High_School
2725,14,1,4,5,1,7,3,2,2,0,College
2726,21,1,4,1,1,7,3,2,2,3,Masters
2727,32,1,8,1,0,2,3,2,2,1,Some_College
2728,38,1,8,3,3,7,1,4,2,4,Some_College
2729,11,1,8,5,1,7,3,2,1,0,High_School
2730,21,1,8,2,1,7,2,1,2,4,High_School
2731,16,0,8,2,3,7,3,4,1,0,College
2732,12,1,8,2,3,7,3,2,2,0,Some_College
2733,28,1,8,5,1,7,3,2,2,4,Some_College
2734,13,1,8,3,0,7,3,2,2,1,College
2735,27,0,8,3,1,7,3,3,1,0,Masters
2736,17,1,4,5,3,7,3,2,2,0,Some_College
2737,36,1,2,5,1,7,3,2,2,1,College
2738,34,1,8,1,0,7,3,2,2,0,College
2739,76,1,8,1,3,1,3,2,2,4,Some_College
2740,31,0,8,5,0,7,3,3,2,2,College
2741,54,0,8,4,3,7,3,2,1,2,High_School
2742,23,1,4,5,0,0,3,2,2,3,Doctoral
2743,34,1,8,1,0,7,3,2,2,1,Masters
2744,18,1,8,1,3,7,3,2,2,3,Masters
2745,76,0,8,5,2,1,3,2,2,4,College
2746,28,0,8,1,3,7,3,2,2,1,Some_College
2747,45,1,8,1,3,7,3,2,2,0,Masters
2748,16,1,8,3,0,7,3,2,2,1,College
2749,9,0,8,5,0,6,3,4,1,0,High_School
2750,25,1,8,5,0,7,3,1,2,4,Masters
2751,38,1,8,1,0,7,3,2,2,0,Some_College
2752,53,1,8,1,0,7,3,2,2,0,Masters
2753,17,1,8,1,0,7,3,2,1,3,Some_College
2754,11,1,8,5,1,0,3,2,2,3,College
2755,39,0,8,0,0,7,3,2,2,2,College
2756,19,1,4,3,1,7,3,1,2,4,College
2757,27,0,8,1,3,7,3,2,2,2,High_School
2758,12,0,4,5,3,7,1,2,2,0,Some_College
2759,33,1,8,1,1,7,3,2,2,1,College
2760,47,1,8,1,3,7,3,2,2,0,Some_College
2761,6,1,8,5,2,7,1,2,1,0,Other
2762,22,1,8,1,0,1,3,2,2,3,College
2763,6,0,8,5,1,7,1,2,2,1,High_School
2764,20,1,8,5,0,7,3,1,2,2,Some_College
2765,13,0,8,1,0,0,0,2,2,0,College
2766,33,0,8,1,3,7,3,2,2,1,College
2767,53,1,2,1,0,7,2,2,1,0,College
2768,35,1,8,1,3,7,3,2,2,0,Professional
2769,57,0,8,1,3,7,3,2,2,2,Masters
2770,11,0,4,5,0,7,3,2,1,0,College
2771,13,1,8,5,3,7,3,2,2,4,Some_College
2772,32,1,2,1,0,7,1,4,2,3,College
2773,25,1,1,1,3,0,3,2,2,1,Masters
2774,45,1,8,1,0,7,3,2,1,2,Some_College
2775,5,0,8,5,0,7,0,2,1,0,Grammar
2776,22,1,8,0,2,7,3,2,1,4,Some_College
2777,13,0,8,5,1,7,3,2,2,0,Some_College
2778,32,1,8,1,3,7,3,2,1,0,Masters
2779,30,1,8,1,0,7,3,2,1,0,College
2780,30,1,8,2,0,7,3,4,2,2,Professional
2781,45,0,8,0,0,7,3,2,2,1,Some_College
2782,20,0,8,5,0,7,3,3,2,1,College
2783,35,1,8,1,2,7,3,2,2,0,College
2784,25,1,8,3,0,7,3,2,2,0,Some_College
2785,37,0,8,1,0,7,3,2,1,2,Some_College
2786,16,1,8,5,0,7,3,2,1,0,Masters
2787,16,1,1,1,3,7,0,2,1,1,Masters
2788,33,0,8,1,0,7,3,2,2,1,Masters
2789,44,1,8,0,0,7,3,2,1,2,Doctoral
2790,17,1,8,5,1,7,3,1,2,3,Masters
2791,76,1,8,1,2,7,3,2,2,0,College
2792,30,0,8,1,0,1,3,2,2,2,Masters
2793,12,0,6,5,0,4,3,2,1,0,College
2794,11,1,2,5,0,5,3,2,1,1,High_School
2795,47,1,8,1,1,7,3,2,2,1,College
2796,17,1,8,3,1,7,3,2,2,4,Some_College
2797,14,0,8,5,0,7,3,2,2,0,Some_College
2798,13,0,8,5,0,7,3,2,2,0,College
2799,47,1,8,1,0,7,3,2,2,0,Masters
2800,19,1,8,5,0,7,0,2,2,3,College
2801,20,1,8,0,0,7,3,2,2,2,High_School
2802,32,1,8,1,2,7,3,2,2,4,Some_College
2803,17,1,8,5,0,7,0,4,2,0,Some_College
2804,11,0,8,5,0,0,0,2,2,0,High_School
2805,33,1,8,1,1,7,3,2,2,1,Doctoral
2806,34,1,8,5,0,7,3,2,1,4,College
2807,8,1,8,5,1,7,0,2,2,0,Some_College
2808,19,1,8,1,1,7,3,2,1,1,Masters
2809,32,0,8,4,3,7,3,2,1,2,Some_College
2810,20,1,8,1,3,7,3,2,1,1,Masters
2811,35,0,8,3,0,7,3,3,1,1,Masters
2812,38,1,8,0,3,7,3,2,1,2,High_School
2813,57,1,8,5,1,7,3,2,2,4,College
2814,12,0,8,5,0,7,3,2,2,1,Some_College
2815,41,0,8,6,0,7,2,2,2,4,High_School
2816,16,0,4,5,3,7,3,2,1,0,Masters
2817,13,1,8,5,0,7,3,2,2,1,College
2818,61,0,8,0,0,7,3,2,2,0,College
2819,20,1,8,5,0,7,3,2,1,4,Some_College
2820,25,1,8,3,0,7,3,2,2,0,Special
2821,30,1,8,1,0,7,3,2,2,0,College
2822,11,0,8,5,1,7,3,2,1,0,Some_College
2823,17,1,8,0,0,7,0,2,1,1,Special
2824,28,1,8,1,3,7,0,4,2,2,High_School
2825,39,1,8,1,3,7,3,2,2,0,Masters
2826,33,1,2,1,3,7,3,2,2,0,Special
2827,54,0,8,1,0,7,3,2,2,2,Some_College
2828,48,1,8,1,1,7,3,0,2,0,Doctoral
2829,32,1,8,5,0,7,3,1,2,1,Masters
2830,11,1,2,5,2,7,3,2,2,0,Some_College
2831,36,1,8,3,2,7,3,2,2,3,Some_College
2832,10,0,8,5,1,2,3,2,1,0,Some_College
2833,34,1,8,1,0,7,3,2,2,0,Some_College
2834,10,0,8,5,0,7,3,2,2,2,Some_College
2835,33,0,8,5,0,7,3,3,2,1,College
2836,14,0,8,1,2,7,3,0,1,1,High_School
2837,67,1,8,1,0,7,3,2,2,4,Some_College
2838,23,1,8,1,1,7,3,2,1,4,Masters
2839,9,1,8,5,3,7,3,2,2,0,Some_College
2840,48,1,8,1,0,7,3,2,2,3,Special
2841,9,0,4,5,0,7,3,2,1,4,Some_College
2842,23,1,4,1,0,7,3,2,2,0,College
2843,17,0,4,5,0,7,3,2,2,0,Masters
2844,12,1,8,5,0,6,3,2,1,1,Some_College
2845,18,1,4,1,2,5,3,4,2,0,Masters
2846,32,1,8,5,3,7,0,2,2,2,Some_College
2847,18,1,8,3,0,7,0,2,2,2,Special
2848,29,1,8,1,2,7,3,2,2,3,Masters
2849,36,1,8,1,2,7,3,2,2,1,Special
2850,27,1,8,5,0,5,3,2,2,2,Some_College
2851,35,1,8,1,1,7,2,2,1,2,High_School
2852,29,1,4,1,0,7,3,2,2,1,College
2853,11,1,1,5,0,0,2,2,2,0,Some_College
2854,17,1,8,5,0,7,3,1,2,1,College
2855,20,1,8,1,0,7,0,2,2,0,Some_College
2856,12,0,4,3,3,7,3,0,1,0,Some_College
2857,27,1,8,1,1,2,0,2,2,1,Some_College
2858,61,1,8,1,0,7,3,0,1,2,Masters
2859,9,1,8,5,0,7,3,2,2,0,Some_College
2860,10,1,6,5,1,7,3,2,2,0,High_School
2861,27,1,6,1,3,7,3,2,1,0,High_School
2862,31,1,8,0,0,7,3,1,2,4,Some_College
2863,45,1,8,1,0,7,3,2,2,0,Masters
2864,52,0,8,0,0,7,3,2,2,4,Masters
2865,11,0,8,5,3,7,3,2,1,1,Some_College
2866,20,1,8,1,3,7,0,2,2,2,High_School
2867,76,1,8,5,0,7,1,4,1,2,College
2868,28,0,8,2,1,7,3,2,2,2,College
2869,46,1,8,1,0,7,0,2,2,0,High_School
2870,48,0,8,1,1,7,3,2,2,4,Special
2871,7,0,8,5,1,7,1,2,2,0,Some_College
2872,8,1,8,5,0,7,0,2,1,2,High_School
2873,16,1,8,1,0,7,3,2,1,2,Some_College
2874,64,1,8,6,2,7,3,2,1,2,College
2875,9,1,8,5,1,7,3,2,2,0,Some_College
2876,37,0,8,0,3,0,3,2,2,0,College
2877,12,1,8,5,0,7,3,2,1,0,Some_College
2878,17,0,8,3,3,7,3,2,2,1,Some_College
2879,9,1,8,5,0,7,3,0,2,0,Some_College
2880,48,1,8,0,0,7,3,2,2,4,High_School
2881,42,1,8,5,1,7,3,4,2,2,Masters
2882,33,1,8,1,0,7,3,2,2,2,College
2883,16,1,8,5,0,7,3,2,2,1,College
2884,12,1,8,5,1,0,3,2,2,1,High_School
2885,41,1,8,1,3,7,3,4,1,0,College
2886,64,1,8,1,0,7,3,2,2,1,College
2887,35,1,8,5,0,7,3,2,2,4,College
2888,28,1,8,1,0,7,3,2,2,1,College
2889,45,0,8,0,2,7,0,3,1,1,Some_College
2890,10,0,8,5,0,7,0,2,1,0,Some_College
2891,10,0,2,3,0,7,3,4,2,0,Some_College
2892,24,1,4,5,3,7,3,2,2,0,Other
2893,27,1,8,5,0,7,3,0,2,1,Masters
2894,12,0,8,5,0,7,3,2,1,0,College
2895,15,1,8,1,1,7,3,2,2,4,Some_College
2896,15,1,8,5,1,7,3,2,2,4,College
2897,76,0,8,1,0,7,3,4,1,0,Masters
2898,13,1,8,5,0,7,0,2,2,1,College
2899,42,1,8,0,1,7,3,2,2,1,High_School
2900,26,1,8,1,0,7,3,2,2,3,Some_College
2901,17,1,8,5,3,7,3,2,2,1,College
2902,15,0,8,5,1,7,3,2,2,0,College
2903,20,0,8,5,3,7,3,2,2,0,Masters
2904,13,0,8,1,0,7,3,2,2,1,College
2905,18,1,8,5,0,7,0,2,1,1,High_School
2906,76,1,8,3,0,1,3,2,2,2,Masters
2907,34,1,8,1,0,7,3,2,2,4,Professional
2908,13,0,8,3,3,7,3,2,2,1,College
2909,61,1,8,1,1,7,3,4,2,0,College
2910,22,0,8,0,1,7,3,0,2,4,Some_College
2911,10,0,8,5,0,7,3,2,1,1,College
2912,23,1,8,5,1,7,3,2,2,0,Masters
2913,17,1,8,0,2,7,3,2,2,3,Special
2914,26,0,8,5,0,7,3,2,2,0,College
2915,12,1,8,1,1,7,3,2,1,0,Some_College
2916,24,1,8,3,2,7,3,2,2,1,Some_College
2917,20,1,8,5,0,7,0,1,2,0,College
2918,76,1,8,1,0,5,2,2,1,0,Some_College
2919,33,1,8,0,1,7,0,2,1,2,Some_College
2920,37,0,8,5,3,7,3,2,2,1,Masters
2921,12,0,6,5,3,7,1,2,1,4,Other
2922,22,1,8,1,1,7,3,2,2,1,Some_College
2923,14,1,8,5,3,7,3,2,2,0,Some_College
2924,24,0,6,3,1,7,3,2,2,3,College
2925,37,1,8,1,0,7,3,2,2,4,Some_College
2926,20,1,8,1,3,7,3,2,2,2,High_School
2927,50,1,8,1,1,7,3,2,2,0,Professional
2928,48,1,8,0,0,7,3,2,2,1,Some_College
2929,39,0,8,5,0,7,3,2,1,4,High_School
2930,20,0,4,5,1,7,0,2,1,0,Masters
2931,44,1,8,3,0,7,3,2,2,3,College
2932,22,0,8,5,3,7,3,2,2,0,Some_College
2933,29,1,8,2,0,6,3,4,2,3,High_School
2934,20,1,8,1,0,7,3,2,1,0,Some_College
2935,40,1,8,0,0,7,3,2,1,4,Some_College
2936,10,1,8,5,1,7,3,2,2,1,Some_College
2937,6,0,8,5,0,7,1,2,1,2,High_School
2938,32,1,4,1,0,6,3,2,2,0,Masters
2939,24,1,8,1,0,7,3,2,2,2,Special
2940,41,0,8,0,3,7,3,2,2,0,Some_College
2941,46,0,8,3,0,7,3,2,1,4,Masters
2942,12,1,8,5,2,7,1,2,2,0,High_School
2943,12,1,8,5,0,7,3,1,2,1,Some_College
2944,28,0,6,1,3,7,3,2,2,4,High_School
2945,8,1,4,5,1,7,3,2,1,4,Grammar
2946,24,1,8,5,3,7,3,2,2,2,College
2947,19,1,8,1,0,5,3,2,2,0,College
2948,8,1,8,5,0,7,3,2,2,1,Some_College
2949,17,1,4,1,0,7,3,2,2,3,Doctoral
2950,8,0,8,5,1,5,1,2,1,2,High_School
2951,35,0,8,0,0,7,3,2,2,3,Some_College
2952,16,1,4,5,0,7,3,2,2,1,College
2953,11,1,8,5,2,7,3,2,2,0,Some_College
2954,18,1,8,1,3,0,0,2,2,0,Masters
2955,26,1,8,5,2,7,0,0,1,3,Masters
2956,37,1,4,2,0,7,2,4,2,0,Masters
2957,18,0,1,5,3,0,3,4,1,0,College
2958,10,0,2,5,3,7,3,2,1,0,Some_College
2959,36,1,8,0,0,7,3,2,1,3,College
2960,12,1,4,3,2,7,3,2,2,0,Masters
2961,11,1,8,5,0,7,3,2,2,3,Some_College
2962,12,1,4,5,0,7,0,2,2,0,High_School
2963,28,1,4,1,3,4,3,2,1,0,Masters
2964,43,1,8,1,0,7,3,2,2,3,College
2965,42,0,8,5,3,7,3,2,2,2,Some_College
2966,12,1,2,5,0,0,3,2,2,1,Some_College
2967,11,1,8,5,0,7,3,2,2,1,Some_College
2968,29,1,8,1,0,7,3,2,2,0,Some_College
2969,20,0,8,1,0,7,3,4,2,0,Masters
2970,38,0,8,0,1,7,3,3,2,1,Doctoral
2971,16,1,8,5,0,7,3,2,2,1,Masters
2972,18,0,8,5,3,7,3,2,2,0,Some_College
2973,76,1,8,5,0,7,3,2,1,2,Some_College
2974,22,1,8,5,3,7,3,2,2,1,College
2975,9,0,8,5,3,7,3,2,1,2,Some_College
2976,9,1,8,5,2,7,3,2,1,2,Some_College
2977,29,1,8,5,0,7,0,2,2,4,Some_College
2978,21,1,8,5,1,7,3,1,2,2,College
2979,55,1,8,1,0,7,3,2,1,4,College
2980,13,1,2,5,1,0,3,2,1,1,Some_College
2981,11,1,8,5,0,7,3,2,1,0,College
2982,14,0,8,5,1,7,3,3,2,2,Some_College
2983,12,1,8,5,0,5,3,4,2,1,Special
2984,15,1,8,5,0,0,0,2,1,0,Masters
2985,21,1,8,3,0,7,3,2,2,1,Masters
2986,39,1,8,0,3,7,3,2,2,2,College
2987,28,1,8,1,1,2,3,2,2,4,Some_College
2988,38,1,8,5,3,7,3,2,2,0,Grammar
2989,18,1,8,5,0,7,3,1,2,2,College
2990,39,0,8,1,0,7,3,2,2,2,Some_College
2991,25,0,8,5,1,7,3,2,2,0,Professional
2992,54,1,8,1,3,7,3,2,2,2,Special
2993,38,0,8,4,0,7,3,2,1,2,College
2994,23,0,8,5,0,1,3,2,2,2,Some_College
2995,54,1,8,1,0,7,3,2,1,0,High_School
2996,10,1,8,5,2,7,2,2,2,0,Some_College
2997,36,0,8,1,3,7,3,2,2,0,High_School
2998,43,1,8,0,0,7,3,2,2,0,Some_College
2999,16,0,8,5,3,7,3,2,2,1,College
3000,8,1,4,5,0,7,3,2,1,0,Other
3001,37,1,8,4,3,7,3,2,2,2,Some_College
3002,34,0,8,1,0,7,1,2,1,2,College
